caption,image-file
the San Serif text 'flasket' in the middle,flasket-Center-San Serif.png
the San Serif text 'filelike' in the top right,filelike-NorthWest-San Serif.png
the San Serif text 'rubedity' on the top,rubedity-North-San Serif.png
the San Serif text 'willyer' in the middle,willyer-Center-San Serif.png
the San Serif text 'gofferer' at the bottom,gofferer-South-San Serif.png
the San Serif text 'hedeoma' in the top left,hedeoma-NorthEast-San Serif.png
the San Serif text 'flaker' on the top,flaker-North-San Serif.png
the San Serif text 'coarsely' in the middle,coarsely-Center-San Serif.png
the San Serif text 'thallious' in the top right,thallious-NorthWest-San Serif.png
the San Serif text 'hobbism' on the top,hobbism-North-San Serif.png
the San Serif text 'cowpock' at the bottom,cowpock-South-San Serif.png
the San Serif text 'sadness' at the bottom,sadness-South-San Serif.png
the San Serif text 'bloodnoun' in the middle,bloodnoun-Center-San Serif.png
the San Serif text 'nembutal' in the top right,nembutal-NorthWest-San Serif.png
